Date,Casos de dengue
2020-03-18,85711.88041501591
2020-03-19,45008.35463134252
2020-03-20,46436.465102343194
2020-03-21,48209.54157234222
2020-03-22,95061.90769720683
2020-03-23,106225.39814343686
2020-03-24,69064.80219326474
2020-03-25,20147.03361528296
2020-03-26,23857.776487438045
2020-03-27,50768.37004602936
2020-03-28,45608.058424285155
2020-03-29,96916.82173837564
2020-03-30,44652.152237045026
2020-03-31,30631.10175841827
2020-04-01,10491.980887812979
2020-04-02,17502.49339596918
2020-04-03,7024.759347222013
2020-04-04,13922.26434283894
2020-04-05,3501.013652558074
2020-04-06,19080.61433044964
2020-04-07,23027.480179575534
2020-04-08,23696.620036319327
2020-04-09,15197.152827262034
2020-04-10,17321.339440326134
2020-04-11,5615.848047067835
2020-04-12,19762.1830916142
2020-04-13,2655.134022244637
2020-04-14,9360.720478368625
2020-04-15,19208.784027459325
2020-04-16,21781.352137000416
2020-04-17,1344.9177988990432
2020-04-18,19882.92828283555
2020-04-19,1851.9655350055696
2020-04-20,14578.536511263213
2020-04-21,3930.7734960217285
2020-04-22,21729.88381141481
2020-04-23,22277.237129933805
2020-04-24,16331.213764911801
2020-04-25,16573.094431652375
2020-04-26,17590.390088074848
2020-04-27,2877.5627590768154
2020-04-28,13249.22707352655
2020-04-29,18844.87979964748
2020-04-30,5763.5762894387235
2020-05-01,8622.583700438907
2020-05-02,6708.604808145206
2020-05-03,11479.535908732665
2020-05-04,21282.85415144418
2020-05-05,19360.466609347313
2020-05-06,7457.487378726064
2020-05-07,1366.2187111309713
2020-05-08,3631.9266624139
2020-05-09,6430.389074206887
2020-05-10,7108.47422302495
2020-05-11,14089.435942508244
2020-05-12,15304.699201515788
2020-05-13,3115.978066326797
2020-05-14,9732.91498696973
2020-05-15,21583.078232211235
2020-05-16,21807.80202568032
2020-05-17,11883.95721644094
2020-05-18,16989.17120174623
2020-05-19,14280.08844865073
2020-05-20,16061.670245243517
2020-05-21,11330.331933197791
2020-05-22,7846.542958954151
2020-05-23,25738.984516787077
2020-05-24,23566.58036936019
2020-05-25,15436.527840523604
2020-05-26,5363.06859511546
2020-05-27,8106.125671172637
2020-05-28,8398.75812927594
2020-05-29,18201.166825007054
2020-05-30,9910.471773206666
2020-05-31,24247.994606287175
2020-06-01,521.3848059676774
2020-06-02,259.7250470789385
2020-06-03,873.8857497124908
2020-06-04,483.9347423279583
2020-06-05,1083.3642042662227
2020-06-06,357.65653680322794
2020-06-07,699.1352002719436
2020-06-08,99.73854125975842
2020-06-09,697.7391948699351
2020-06-10,327.14541001519837
2020-06-11,142.32225863012644
2020-06-12,631.2849712535353
2020-06-13,296.6386168994518
2020-06-14,485.77777435714074
2020-06-15,438.00795972160995
2020-06-16,24.809109745702106
2020-06-17,299.7929144750422
2020-06-18,625.6338622959192
2020-06-19,105.50592095862626
2020-06-20,105.45822369884286
2020-06-21,20.377719449023264
2020-06-22,57.120135229840685
2020-06-23,156.90603942072102
2020-06-24,806.7813022600213
2020-06-25,33.226809288192875
2020-06-26,190.4322322176983
2020-06-27,284.4570818451293
2020-06-28,98.6807486836245
2020-06-29,62.39095657759331
2020-06-30,563.6279473866631
2020-07-01,625.5611613844366
2020-07-02,128.78334704955307
2020-07-03,445.9193723950242
2020-07-04,289.5986909604158
2020-07-05,48.853307844100335
2020-07-06,323.138187299915
2020-07-07,49.30746282413712
2020-07-08,245.76562383511188
2020-07-09,378.40937768440915
2020-07-10,349.35093826789165
2020-07-11,533.195961464252
2020-07-12,108.99387653135408
2020-07-13,690.0547909871814
2020-07-14,156.36479538429805
2020-07-15,156.56785635993572
2020-07-16,371.03987273986684
2020-07-17,135.27865148705658
2020-07-18,389.6288148613764
2020-07-19,448.0353226708156
2020-07-20,64.2389784802921
2020-07-21,916.024878764511
2020-07-22,322.1215989690944
2020-07-23,303.01073838941016
2020-07-24,40.95135668936417
2020-07-25,360.9808579612716
2020-07-26,900.8565350974507
2020-07-27,1202.5720295572492
2020-07-28,298.49186503151884
2020-07-29,375.5595707280664
2020-07-30,461.19217356622147
2020-07-31,139.65866251645323
2020-08-01,242.64630384434534
2020-08-02,663.7008581847733
2020-08-03,657.342819818173
2020-08-04,567.3237311597636
2020-08-05,205.91488468405873
2020-08-06,132.0422243258975
2020-08-07,496.6581107188616
2020-08-08,414.2291253696275
2020-08-09,199.8746793792767
2020-08-10,690.6620565878973
2020-08-11,304.72383749397346
2020-08-12,954.1714184795466
2020-08-13,992.586306223731
2020-08-14,179.54848025892613
2020-08-15,548.7984092057534
2020-08-16,134.9748644631813
2020-08-17,361.9565284298301
2020-08-18,246.46202631509817
2020-08-19,234.76063895290977
2020-08-20,488.1255383708037
2020-08-21,148.8287861610772
2020-08-22,109.06074978104851
2020-08-23,1162.7843358682521
2020-08-24,441.2592795709124
2020-08-25,36.9390916479435
2020-08-26,550.9561878565863
2020-08-27,522.2793701276653
2020-08-28,773.0374872184059
2020-08-29,822.0176611358553
2020-08-30,894.5263674844546
2020-08-31,166.98308159303576
2020-09-01,146.62722068229326
2020-09-02,713.900402290778
2020-09-03,1237.0609091764895
2020-09-04,526.1362719033493
2020-09-05,244.9767280173791
2020-09-06,98.57356091944627
2020-09-07,834.8497573525715
2020-09-08,270.9045822682513
2020-09-09,283.67413499339085
2020-09-10,216.02968518965193
2020-09-11,16.173321043197447
2020-09-12,223.7354653031096
2020-09-13,453.5273482782181
2020-09-14,306.39107660869917
2020-09-15,118.37001216646824
2020-09-16,264.2305366391601
2020-09-17,249.14223152110284
2020-09-18,387.7755726811987
2020-09-19,381.37950349718244
2020-09-20,580.0957828867861
2020-09-21,462.6283441329115
2020-09-22,17.41060990004846
2020-09-23,570.9148915467987
2020-09-24,37.63251750194098
2020-09-25,384.5834674957339
2020-09-26,401.0743975026788
2020-09-27,1042.5488346557902
2020-09-28,382.4941021431382
2020-09-29,488.11514782641257
2020-09-30,468.42171553050946
2020-10-01,19601.662601446104
2020-10-02,16922.835386309336
2020-10-03,20574.45380177591
2020-10-04,3933.2896398396524
2020-10-05,17496.08773400753
2020-10-06,14073.26968768509
2020-10-07,12912.24104920516
2020-10-08,25868.100439230875
2020-10-09,20543.42505213913
2020-10-10,7244.64003963617
2020-10-11,949.0188318320879
2020-10-12,3499.0849923079077
2020-10-13,12630.61486591615
2020-10-14,7606.821164967742
2020-10-15,24098.890129248466
2020-10-16,4024.978788667106
2020-10-17,23544.05934617592
2020-10-18,3838.2397819062035
2020-10-19,1563.0733943331538
2020-10-20,11302.689417990958
2020-10-21,4708.876005825014
2020-10-22,7103.248580044247
2020-10-23,10998.000393454253
2020-10-24,11475.162771279189
2020-10-25,10248.783875323981
2020-10-26,3103.2996900055095
2020-10-27,11477.936948385845
2020-10-28,1406.5857435495545
2020-10-29,16277.605248970232
2020-10-30,12987.343648718726
2020-10-31,9286.946085246158
2020-11-01,18101.688771540008
2020-11-02,4310.886802662645
2020-11-03,18111.747478491947
2020-11-04,14033.893308161953
2020-11-05,11144.296057876487
2020-11-06,16647.006573261297
2020-11-07,16987.946953901188
2020-11-08,15970.358706295621
2020-11-09,14534.130962985173
2020-11-10,1381.212180271723
2020-11-11,20701.375882747947
2020-11-12,17232.2018637191
2020-11-13,16279.35782731191
2020-11-14,14456.333610541611
2020-11-15,6828.592124127572
2020-11-16,15770.096355419942
2020-11-17,11719.852310989969
2020-11-18,24033.13023115701
2020-11-19,10917.681876467042
2020-11-20,11309.498365896417
2020-11-21,3913.006618879748
2020-11-22,9501.081793351845
2020-11-23,4659.6122602846135
2020-11-24,1479.8117070784124
2020-11-25,19724.141268754713
2020-11-26,10804.384532957432
2020-11-27,2549.2351181259305
2020-11-28,12503.596405799499
2020-11-29,12028.367521299795
2020-11-30,21553.96875879094
2020-12-01,139403.75814945193
2020-12-02,84947.45725822213
2020-12-03,148748.67795685708
2020-12-04,78089.23704141524
2020-12-05,77412.20208302514
2020-12-06,177764.66828235536
2020-12-07,58204.5003184685
2020-12-08,149403.80339943955
2020-12-09,105278.23125763354
2020-12-10,23779.824591048473
2020-12-11,35251.849745498126
2020-12-12,139417.1414515744
2020-12-13,160581.27573107168
2020-12-14,28740.001536306434
2020-12-15,117671.2486032919
2020-12-16,54691.12158630701
2020-12-17,35759.77771424167
2020-12-18,71204.21395449823
2020-12-19,68169.22522433329
2020-12-20,47245.07487616845
2020-12-21,44455.243040964444
2020-12-22,31276.59811492811
2020-12-23,33975.636997606045
2020-12-24,16509.312632761033
2020-12-25,53589.19397931199
2020-12-26,63176.27941900032
2020-12-27,32054.219087367623
2020-12-28,30819.90564259253
2020-12-29,116317.44806235025
2020-12-30,21650.331922107318
2020-12-31,94538.2518589826
2021-01-01,67909.9808196162
2021-01-02,31714.728052539307
2021-01-03,25430.338161117757
2021-01-04,137674.8488783685
2021-01-05,190243.02964945536
2021-01-06,176653.4718200053
2021-01-07,97925.18812211593
2021-01-08,71189.9116261025
2021-01-09,151214.14474210472
2021-01-10,126223.7099165539
2021-01-11,121391.97080172993
2021-01-12,21947.76618296134
2021-01-13,115081.00218590946
2021-01-14,102079.69629242615
2021-01-15,72901.13259349659
2021-01-16,47450.24439040021
2021-01-17,157114.05173754672
2021-01-18,91662.42047348205
2021-01-19,66447.48886619136
2021-01-20,63026.40178417374
2021-01-21,97726.6421364613
2021-01-22,101200.22977904438
2021-01-23,74665.34295669828
2021-01-24,54293.854531586636
2021-01-25,224112.1054036889
2021-01-26,36978.3194771982
2021-01-27,107043.66123081018
2021-01-28,38480.34233582579
2021-01-29,37228.117581541854
2021-01-30,84747.57159450205
2021-01-31,65142.09241064386
2021-02-01,106042.441798801
2021-02-02,26565.12707731792
2021-02-03,34189.88422253991
2021-02-04,157658.79091604537
2021-02-05,27029.397288830787
2021-02-06,46687.10576573588
2021-02-07,138222.79100168106
2021-02-08,41045.38032762159
2021-02-09,100284.85226736238
2021-02-10,108811.00497396819
2021-02-11,39502.859839135104
2021-02-12,125532.48916584194
2021-02-13,64779.33095384632
2021-02-14,43160.556964466814
2021-02-15,42731.79866894825
2021-02-16,52131.42013269637
2021-02-17,99170.6122919408
2021-02-18,57837.25587162907
2021-02-19,30448.435588239903
2021-02-20,46513.16011048514
2021-02-21,23503.674486487344
2021-02-22,164270.25990283955
2021-02-23,105396.37057133391
2021-02-24,100869.73863758317
2021-02-25,49657.289251486276
2021-02-26,86674.14079028813
2021-02-27,150050.3747636549
2021-02-28,38560.41392888921
2021-03-01,32836.40740477831
2021-03-02,23581.66801223174
2021-03-03,41642.20010219408
2021-03-04,42720.5445260322
2021-03-05,191931.16923202923
2021-03-06,166045.9592553507
2021-03-07,108169.75917840638
2021-03-08,110471.54356991977
2021-03-09,197761.95651445125
2021-03-10,82621.24255564623
2021-03-11,48546.19955544044
2021-03-12,52914.90945977273
2021-03-13,96110.27376013203
2021-03-14,116556.69962973273
2021-03-15,93426.92859769819
2021-03-16,46824.51700917638
2021-03-17,17811.571201402883
2021-03-18,90434.63387112727
2021-03-19,34437.23023748262
2021-03-20,113058.69617389755
2021-03-21,119013.85230887578
2021-03-22,13578.542269327369
2021-03-23,101125.48338182752
2021-03-24,33086.15806072588
2021-03-25,85949.55597321299
2021-03-26,117280.5450673409
2021-03-27,131219.1724632391
2021-03-28,20000.898580427493
2021-03-29,125562.71799698735
2021-03-30,13502.479028302909
2021-03-31,59571.1360500069
2021-04-01,6726.329510405189
2021-04-02,7716.274008074379
2021-04-03,15481.746145872243
2021-04-04,11706.950184205603
2021-04-05,12330.758094883666
2021-04-06,12510.160822339583
2021-04-07,17559.335906338616
2021-04-08,8334.733849292585
2021-04-09,16656.314824806974
2021-04-10,8819.828147868839
2021-04-11,15501.516758231779
2021-04-12,7580.499215714456
2021-04-13,7083.409601073159
2021-04-14,4756.923988934644
2021-04-15,19789.69389254854
2021-04-16,7762.338447986665
2021-04-17,15783.054041065952
2021-04-18,9271.108428726295
2021-04-19,16267.752035667312
2021-04-20,18911.357926616638
2021-04-21,17680.57145577248
2021-04-22,12672.700030651118
2021-04-23,7362.1496874260765
2021-04-24,15064.780078583322
2021-04-25,23076.84486391735
2021-04-26,11548.571060168186
2021-04-27,24106.524922094417
2021-04-28,5497.99177377482
2021-04-29,9162.624853468496
2021-04-30,24064.9207478219
2021-05-01,22429.705206843202
2021-05-02,8126.959617509202
2021-05-03,5213.245296447894
2021-05-04,17934.186425996497
2021-05-05,4511.919864905056
2021-05-06,2627.6641588377142
2021-05-07,11031.05341282461
2021-05-08,21102.801646541488
2021-05-09,15862.834617377826
2021-05-10,5975.010654276812
2021-05-11,8465.130815896475
2021-05-12,2359.3205771715716
2021-05-13,14870.615667207227
2021-05-14,3010.4231860918285
2021-05-15,16884.874604542227
2021-05-16,14442.002372330691
2021-05-17,10026.051279303518
2021-05-18,14685.472462150672
2021-05-19,14024.150140305437
2021-05-20,19921.63261163133
2021-05-21,2117.130831825991
2021-05-22,3658.869948686313
2021-05-23,3869.68296744339
2021-05-24,4062.4205045181493
2021-05-25,20606.03677742454
2021-05-26,3901.7459266814844
2021-05-27,7317.06970439392
2021-05-28,20125.29058356487
2021-05-29,19451.70361331568
2021-05-30,20927.262840339637
2021-05-31,25171.029410299703
2021-06-01,6.33913425447915
2021-06-02,166.50181218977087
2021-06-03,48.9262487282944
2021-06-04,156.08679270984916
2021-06-05,1014.1241056343273
2021-06-06,50.244730105368134
2021-06-07,573.2736768932715
2021-06-08,661.9633891688316
2021-06-09,611.599058906605
2021-06-10,386.731192908797
2021-06-11,429.76491463813363
2021-06-12,448.3013478118181
2021-06-13,17.838882667166814
2021-06-14,121.98838786167617
2021-06-15,77.60219413454244
2021-06-16,663.3805154078235
2021-06-17,357.7551698046181
2021-06-18,668.23732538939
2021-06-19,556.6828311211839
2021-06-20,217.01821181122543
2021-06-21,568.548565350723
2021-06-22,25.259885442806947
2021-06-23,18.263201351859696
2021-06-24,15.416578487422768
2021-06-25,543.8113475633459
2021-06-26,590.2906633823194
2021-06-27,345.66387171773204
2021-06-28,385.2306053158196
2021-06-29,430.93004500351253
2021-06-30,76.75442643531046
2021-07-01,538.2059593806312
2021-07-02,105.7618813669635
2021-07-03,861.3762849948682
2021-07-04,136.3886359895335
2021-07-05,247.65894255140262
2021-07-06,393.02056367656144
2021-07-07,458.02813493839335
2021-07-08,275.2544268972115
2021-07-09,248.9763808871777
2021-07-10,132.01591432014624
2021-07-11,198.21430971134419
2021-07-12,670.6629769033392
2021-07-13,156.28859124433038
2021-07-14,788.7025964105819
2021-07-15,95.36490105519661
2021-07-16,49.94474487226721
2021-07-17,945.7127099740271
2021-07-18,871.4740595478777
2021-07-19,290.1118280617544
2021-07-20,76.29537892167262
2021-07-21,614.9878676643982
2021-07-22,560.8197908421415
2021-07-23,136.91248348888348
2021-07-24,735.3107717828261
2021-07-25,388.1204282903509
2021-07-26,206.19287906437427
2021-07-27,408.90724919717405
2021-07-28,245.1274086388545
2021-07-29,210.8602002281506
2021-07-30,216.7109894663255
2021-07-31,10.029678142337051
2021-08-01,507.89410442137637
2021-08-02,129.29503971177212
2021-08-03,253.21795618278023
2021-08-04,760.2861630997477
2021-08-05,19.581557032630453
2021-08-06,268.5445571174415
2021-08-07,522.311921096437
2021-08-08,509.59601404809877
2021-08-09,424.70238547307497
2021-08-10,179.78711775516027
2021-08-11,326.27930429713126
2021-08-12,133.47025899939965
2021-08-13,265.3795156441081
2021-08-14,342.1305544349732
2021-08-15,592.7196884773412
2021-08-16,406.5656118966469
2021-08-17,493.30107243706664
2021-08-18,460.80187067448924
2021-08-19,258.02725019370047
2021-08-20,630.4951619288585
2021-08-21,911.5430081481413
2021-08-22,260.08106922464816
2021-08-23,267.12743565564784
2021-08-24,151.96335772610192
2021-08-25,368.6921485517783
2021-08-26,194.33647793739908
2021-08-27,353.95896360118127
2021-08-28,86.79850063717097
2021-08-29,403.01843778609833
2021-08-30,423.7508348220057
2021-08-31,194.68818631048796
2021-09-01,160.9125414954901
2021-09-02,349.3307272409637
2021-09-03,650.8347913400733
2021-09-04,189.76107645194972
2021-09-05,771.4839272780706
2021-09-06,504.24004255045105
2021-09-07,425.5160153880588
2021-09-08,438.65530130497
2021-09-09,661.8880375777478
2021-09-10,176.27985507963893
2021-09-11,546.3951558565308
2021-09-12,430.88814225422584
2021-09-13,79.24553317879167
2021-09-14,474.35989819647205
2021-09-15,542.1311265656341
2021-09-16,682.7697812885501
2021-09-17,178.13825676642392
2021-09-18,651.0412532299607
2021-09-19,644.3036832553194
2021-09-20,365.4750846986949
2021-09-21,118.32081830757988
2021-09-22,59.65144927582737
2021-09-23,804.6875474110542
2021-09-24,404.0835738709104
2021-09-25,340.33128959930536
2021-09-26,491.7199359348156
2021-09-27,10.67532265897536
2021-09-28,432.08562444409847
2021-09-29,243.26698119061209
2021-09-30,76.05926690853784
2021-10-01,19129.354020883446
2021-10-02,1071.9341147551977
2021-10-03,11723.3286771244
2021-10-04,13781.775946844384
2021-10-05,1805.4134100547167
2021-10-06,13942.130001597456
2021-10-07,16960.57581381662
2021-10-08,22593.549427715672
2021-10-09,13020.001783761643
2021-10-10,2070.019036906265
2021-10-11,12703.121105299228
2021-10-12,3570.898745111914
2021-10-13,14049.944026494208
2021-10-14,12452.547742917188
2021-10-15,9932.630819570284
2021-10-16,11817.039176094411
2021-10-17,18670.64051385764
2021-10-18,6243.620732812135
2021-10-19,9534.557250495925
2021-10-20,5961.577087308362
2021-10-21,4304.502722243271
2021-10-22,19630.928741158685
2021-10-23,6335.917301602138
2021-10-24,11068.555292529778
2021-10-25,5009.256652841874
2021-10-26,2647.3651163904706
2021-10-27,18487.78831621294
2021-10-28,26012.160766020465
2021-10-29,16891.574818619043
2021-10-30,17932.60070847512
2021-10-31,21916.866659070896
2021-11-01,20559.526003412695
2021-11-02,1141.8917370803124
2021-11-03,12294.435226775724
2021-11-04,9614.144738317747
2021-11-05,15076.380692303544
2021-11-06,12651.86603435006
2021-11-07,7781.153719841672
2021-11-08,14640.413496336443
2021-11-09,24401.208355298608
2021-11-10,12947.749276918861
2021-11-11,15988.237507288277
2021-11-12,8890.81550441368
2021-11-13,15780.878877031802
2021-11-14,15838.19889552925
2021-11-15,18587.63885077626
2021-11-16,14434.549704145418
2021-11-17,25320.316229917393
2021-11-18,19092.6644370538
2021-11-19,3156.8156667786
2021-11-20,8199.798009981767
2021-11-21,20848.459003918088
2021-11-22,13323.89344024855
2021-11-23,15423.950971047723
2021-11-24,6525.981784699406
2021-11-25,2220.5934435585455
2021-11-26,10642.172287551313
2021-11-27,11902.585423631743
2021-11-28,23503.67575940888
2021-11-29,12573.523423652261
2021-11-30,22445.695208892033
2021-12-01,13748.891091319396
2021-12-02,81512.9242890066
2021-12-03,66550.32872849746
2021-12-04,157037.61530016255
2021-12-05,68322.56758222275
2021-12-06,52438.24013158333
2021-12-07,73054.97401164567
2021-12-08,34535.764541432116
2021-12-09,83228.20496967473
2021-12-10,137139.13368602612
2021-12-11,25002.760808855397
2021-12-12,128887.50743235921
2021-12-13,69100.68088586822
2021-12-14,78104.83002117088
2021-12-15,52668.722874383995
2021-12-16,86673.06683489238
2021-12-17,80313.00445154107
2021-12-18,57143.77331968662
2021-12-19,30198.649734931823
2021-12-20,17879.329293593328
2021-12-21,40920.261055857016
2021-12-22,92954.75775184136
2021-12-23,110856.32908659012
2021-12-24,68707.37354858132
2021-12-25,71448.46041807663
2021-12-26,89807.20844411323
2021-12-27,104052.59853172419
2021-12-28,19161.09015792438
2021-12-29,20201.667506522277
2021-12-30,70750.11017334154
2021-12-31,60330.61647148132
2022-01-01,181148.83832124842
2022-01-02,92562.15930062982
2022-01-03,69806.92059225301
2022-01-04,74941.57826391867
2022-01-05,254333.37910108975
2022-01-06,123501.23181779776
2022-01-07,16459.16561619652
2022-01-08,80777.31734084789
2022-01-09,115548.5425800942
2022-01-10,36345.338498416095
2022-01-11,67462.24925654882
2022-01-12,118168.39424723483
2022-01-13,109514.08750977041
2022-01-14,175779.88810193547
2022-01-15,95230.31618472529
2022-01-16,182006.6303807804
2022-01-17,59317.54080632123
2022-01-18,107467.9385986183
2022-01-19,84584.15560611033
2022-01-20,83882.72002508467
2022-01-21,143510.8079258109
2022-01-22,144209.10601687274
2022-01-23,28491.212053302097
2022-01-24,29171.153121683103
2022-01-25,56217.14151592205
2022-01-26,147334.88013610744
2022-01-27,105400.3525712659
2022-01-28,94790.8392512516
2022-01-29,52371.61159448713
2022-01-30,99133.30047878445
2022-01-31,79340.35295808742
2022-02-01,43124.4265385886
2022-02-02,27725.1947746223
2022-02-03,96733.40991859167
2022-02-04,211351.15280322623
2022-02-05,130253.8490799487
2022-02-06,10720.193195414544
2022-02-07,71432.84697869056
2022-02-08,21713.903718776077
2022-02-09,20791.883205667116
2022-02-10,94151.92167778415
2022-02-11,64106.38586642733
2022-02-12,34072.00161100368
2022-02-13,116189.77490913724
2022-02-14,66549.1940098
2022-02-15,91969.44190059249
2022-02-16,188451.36874592432
2022-02-17,73003.61675159229
2022-02-18,139191.00449777566
2022-02-19,12139.389136508826
2022-02-20,64029.19783642964
2022-02-21,38851.71878729981
2022-02-22,39889.721717596716
2022-02-23,86355.18211745174
2022-02-24,63062.21606008581
2022-02-25,178562.41837271882
2022-02-26,74008.49745416382
2022-02-27,8942.22885860759
2022-02-28,20756.426895790468
2022-03-01,153256.6364878726
2022-03-02,112427.64914226468
2022-03-03,89812.0659862087
2022-03-04,88113.4819763804
2022-03-05,99795.12866952905
2022-03-06,46602.161483720876
2022-03-07,13714.076972997602
2022-03-08,19838.49831631421
2022-03-09,120491.0957477508
2022-03-10,33972.892025262925
2022-03-11,94490.97797211955
2022-03-12,40525.13129851465
2022-03-13,44509.254258755784
2022-03-14,82641.83316108405
2022-03-15,17223.483128107757
2022-03-16,89756.53417280516
2022-03-17,74379.85511432827
2022-03-18,70733.6147942699
2022-03-19,25584.770859292374
2022-03-20,50187.12555966497
2022-03-21,93244.34825983807
2022-03-22,79119.32954078013
2022-03-23,203464.49052572265
2022-03-24,128320.42383465052
2022-03-25,154243.516997871
2022-03-26,23735.33310747243
2022-03-27,25179.707346661915
2022-03-28,110329.58542334626
2022-03-29,50066.652156094555
2022-03-30,89077.21302053184
2022-03-31,69603.52308080901
2022-04-01,7372.474170308376
2022-04-02,18387.079043121943
2022-04-03,12787.532719933533
2022-04-04,6531.780322195946
2022-04-05,22536.408544294864
2022-04-06,25502.395090526043
2022-04-07,14354.605106569616
2022-04-08,21460.456096748927
2022-04-09,5333.8026311305275
2022-04-10,17741.700613118504
2022-04-11,17942.835135593235
2022-04-12,10875.176919722498
2022-04-13,17905.178190224084
2022-04-14,3111.680117998288
2022-04-15,19819.513705458663
2022-04-16,14727.907572927743
2022-04-17,24579.03085057323
2022-04-18,19609.332683071585
2022-04-19,21276.526880234633
2022-04-20,16161.007483214114
2022-04-21,15975.909637239494
2022-04-22,7312.490238825513
2022-04-23,2365.939302708646
2022-04-24,4024.0796141020087
2022-04-25,16084.73895278647
2022-04-26,9469.237469132411
2022-04-27,18756.386708697602
2022-04-28,20040.66278205491
2022-04-29,4585.362789241961
2022-04-30,4805.069001805419
2022-05-01,680.0310162953576
2022-05-02,7450.402244671769
2022-05-03,17502.2195594088
2022-05-04,6182.634144366916
2022-05-05,3772.279874243316
2022-05-06,20083.169005326778
2022-05-07,23583.077874020382
2022-05-08,3673.65179106315
2022-05-09,3193.049821890496
2022-05-10,9217.532638397319
2022-05-11,6459.952302317684
2022-05-12,17476.303133567264
2022-05-13,5547.626113963054
2022-05-14,18987.168395275865
2022-05-15,5130.429133192321
2022-05-16,12017.46143913767
2022-05-17,10142.739509545147
2022-05-18,4094.9151715170588
2022-05-19,21149.96290419066
2022-05-20,17021.655428556263
2022-05-21,2365.4963783328167
2022-05-22,3614.6579229805843
2022-05-23,21463.28225832332
2022-05-24,18059.548245726277
2022-05-25,13460.73970492762
2022-05-26,13734.462576271093
2022-05-27,10952.488715549673
2022-05-28,5204.816272070018
2022-05-29,8984.366835435056
2022-05-30,17756.468980896945
2022-05-31,7967.463047219752
2022-06-01,30.42131573914578
2022-06-02,473.86759592874995
2022-06-03,608.7330187742123
2022-06-04,359.2894642822723
2022-06-05,1281.3998603101647
2022-06-06,105.38127951491987
2022-06-07,642.5029063933052
2022-06-08,586.0653144572309
