iter	Passed	Remaining
182	913	4078
183	916	4062
184	920	4054
185	923	4043
186	928	4035
187	930	4019
188	936	4018
189	938	4000
190	940	3982
191	946	3981
192	949	3970
193	952	3958
194	958	3955
195	966	3963
196	972	3963
197	976	3953
198	980	3947
199	983	3933
200	987	3923
201	989	3908
202	991	3891
203	994	3881
204	997	3866
205	999	3851
206	1004	3847
207	1007	3837
208	1011	3826
209	1013	3810
210	1015	3797
211	1019	3790
212	1021	3773
213	1026	3771
214	1029	3757
215	1032	3747
216	1035	3735
217	1040	3733
218	1048	3738
219	1049	3722
220	1053	3714
221	1057	3706
222	1059	3692
223	1064	3687
224	1066	3671
225	1067	3656
226	1071	3648
227	1073	3634
228	1074	3618
229	1078	3610
230	1080	3596
231	1082	3582
232	1087	3580
233	1090	3569
234	1094	3563
235	1097	3552
236	1105	3557
237	1109	3552
238	1112	3542
239	1116	3536
240	1120	3527
241	1124	3522
242	1127	3513
243	1132	3508
244	1136	3502
245	1142	3502
246	1145	3493
247	1153	3498
248	1158	3493
249	1164	3494
250	1166	3482
251	1171	3478
252	1175	3471
253	1180	3467
254	1183	3456
255	1188	3454
256	1192	3448
257	1196	3439
258	1198	3429
259	1203	3425
260	1210	3426
261	1219	3435
262	1221	3423
263	1226	3419
264	1229	3411
265	1234	3405
266	1241	3407
267	1245	3402
268	1252	3403
269	1259	3404
270	1261	3394
271	1269	3398
272	1275	3396
273	1277	3385
274	1282	3382
275	1288	3380
276	1291	3369
277	1297	3368
278	1303	3367
279	1307	3361
280	1311	3355
281	1316	3352
282	1321	3347
283	1326	3343
284	1332	3343
285	1336	3337
286	1341	3333
287	1349	3336
288	1354	3331
289	1363	3337
290	1369	3337
291	1374	3333
292	1378	3326
293	1382	3319
294	1388	3319
295	1393	3313
296	1397	3306
297	1398	3294
298	1400	3282
299	1404	3276
300	1407	3268
301	1411	3261
302	1413	3251
303	1415	3240
304	1420	3237
305	1423	3228
306	1427	3222
307	1430	3213
308	1434	3206
309	1435	3196
310	1437	3184
311	1439	3174
312	1443	3168
313	1444	3156
314	1446	3145
315	1450	3140
316	1452	3128
317	1458	3127
318	1460	3118
319	1465	3113
320	1466	3102
321	1469	3093
322	1471	3084
323	1473	3074
324	1475	3064
325	1477	3053
326	1478	3043
327	1480	3033
328	1483	3025
329	1485	3015
330	1486	3005
331	1488	2994
332	1492	2988
333	1493	2978
334	1496	2969
335	1498	2961
336	1500	2951
337	1502	2941
338	1503	2931
339	1507	2926
340	1510	2918
341	1515	2915
342	1518	2908
343	1522	2902
344	1524	2894
345	1526	2885
346	1533	2884
347	1537	2879
348	1540	2873
349	1545	2870
350	1548	2862
351	1552	2857
352	1554	2850
353	1557	2841
354	1560	2835
355	1562	2826
356	1564	2817
357	1567	2811
358	1569	2802
359	1572	2794
360	1574	2787
361	1576	2779
362	1578	2769
363	1582	2765
364	1584	2756
365	1586	2748
366	1589	2741
367	1591	2733
368	1593	2724
369	1597	2719
370	1598	2710
371	1601	2702
372	1603	2694
373	1604	2686
374	1606	2677
375	1608	2669
376	1612	2664
377	1614	2656
378	1616	2647
379	1617	2639
380	1619	2631
381	1621	2622
382	1623	2614
383	1627	2610
384	1629	2602
385	1630	2594
386	1633	2587
387	1635	2579
388	1637	2571
389	1640	2566
390	1642	2557
391	1644	2549
392	1646	2542
393	1648	2535
394	1650	2527
395	1652	2519
396	1655	2514
397	1657	2506
398	1658	2498
399	1660	2490
400	1662	2483
401	1664	2475
402	1665	2467
403	1669	2462
404	1671	2455
405	1673	2448
406	1676	2442
407	1677	2434
408	1679	2426
409	1680	2418
410	1684	2414
411	1686	2407
412	1688	2399
413	1691	2393
414	1693	2387
415	1699	2386
416	1701	2378
417	1703	2372
418	1709	2370
419	1713	2366
420	1742	2396
421	1748	2394
422	1750	2388
423	1755	2384
424	1757	2377
425	1759	2370
426	1764	2368
427	1767	2362
428	1770	2356
429	1773	2351
430	1777	2347
431	1779	2339
432	1781	2332
433	1784	2326
434	1786	2320
435	1788	2313
436	1792	2309
437	1794	2301
438	1796	2295
439	1798	2288
440	1800	2282
441	1801	2274
442	1803	2267
443	1805	2261
444	1807	2253
445	1808	2246
446	1810	2240
447	1812	2233
448	1814	2226
449	1815	2219
450	1819	2214
451	1820	2207
452	1823	2201
453	1825	2195
454	1828	2190
455	1831	2184
456	1834	2180
457	1836	2173
458	1840	2169
459	1843	2163
460	1844	2156
461	1846	2149
462	1850	2145
463	1852	2140
464	1854	2133
465	1857	2128
466	1859	2121
467	1860	2115
468	1864	2111
469	1866	2104
470	1868	2098
471	1870	2092
472	1871	2085
473	1873	2079
474	1875	2073
475	1879	2069
476	1882	2064
477	1886	2060
478	1888	2054
479	1894	2052
480	1898	2048
481	1903	2046
482	1905	2039
483	1910	2036
484	1913	2031
485	1916	2027
486	1918	2021
487	1920	2014
488	1921	2008
489	1923	2002
490	1925	1996
491	1927	1989
492	1929	1984
493	1931	1978
494	1933	1972
495	1936	1968
496	1938	1962
497	1941	1957
498	1943	1951
499	1945	1945
500	1947	1939
501	1951	1935
502	1952	1929
503	1954	1923
504	1957	1918
505	1958	1912
506	1960	1906
507	1962	1900
508	1966	1896
509	1967	1890
510	1969	1884
511	1971	1879
512	1973	1873
513	1974	1867
514	1976	1861
515	1981	1858
516	1983	1852
517	1984	1846
518	1987	1841
519	1989	1836
520	1990	1830
521	1992	1824
522	1994	1819
523	1996	1813
524	1998	1808
525	2001	1803
526	2004	1798
527	2010	1797
528	2018	1797
529	2021	1792
530	2025	1788
531	2030	1786
532	2033	1781
533	2036	1777
534	2041	1774
535	2047	1772
536	2054	1771
537	2059	1768
538	2064	1765
539	2069	1763
540	2074	1759
541	2078	1755
542	2092	1761
543	2096	1757
544	2103	1756
545	2110	1754
546	2112	1749
547	2122	1750
548	2125	1746
549	2127	1740
550	2134	1739
551	2138	1735
552	2140	1730
553	2141	1724
554	2148	1722
555	2155	1721
556	2158	1716
557	2163	1714
558	2166	1709
559	2170	1705
560	2173	1700
561	2174	1695
562	2180	1692
563	2185	1689
564	2188	1684
565	2189	1679
566	2194	1676
567	2197	1671
568	2203	1669
569	2206	1664
570	2211	1661
571	2216	1658
572	2219	1653
573	2225	1651
574	2228	1647
575	2232	1643
576	2234	1638
577	2236	1633
578	2243	1631
579	2247	1627
580	2250	1622
581	2253	1618
582	2261	1617
583	2264	1613
584	2268	1609
585	2274	1607
586	2280	1604
587	2283	1600
588	2296	1602
589	2299	1597
590	2307	1596
591	2311	1593
592	2313	1588
593	2322	1587
594	2326	1583
595	2330	1579
596	2337	1577
597	2340	1573
598	2344	1569
599	2347	1565
600	2353	1562
601	2361	1561
602	2363	1556
603	2368	1552
604	2371	1548
605	2376	1545
606	2385	1544
607	2387	1539
608	2391	1535
609	2394	1530
610	2398	1526
611	2404	1524
612	2407	1519
613	2409	1514
614	2411	1509
615	2417	1506
616	2420	1502
617	2425	1499
618	2427	1494
619	2431	1490
620	2433	1485
621	2438	1481
622	2462	1489
623	2464	1484
624	2467	1480
625	2472	1476
626	2478	1474
627	2480	1469
628	2482	1464
629	2487	1460
630	2492	1457
631	2496	1453
632	2500	1449
633	2557	1476
634	2560	1471
635	2562	1466
636	2567	1462
637	2569	1458
638	2574	1454
639	2576	1449
640	2580	1445
641	2582	1440
642	2584	1435
643	2587	1430
644	2597	1429
645	2603	1426
646	2613	1426
647	2642	1435
648	2647	1431
649	2653	1429
650	2663	1428
651	2670	1425
652	2674	1421
653	2677	1416
654	2682	1413
655	2684	1407
656	2687	1403
657	2689	1398
658	2694	1394
659	2697	1389
660	2700	1385
661	2704	1380
662	2706	1375
663	2709	1371
664	2711	1365
665	2716	1362
666	2718	1357
667	2723	1353
668	2726	1348
669	2734	1346
670	2738	1342
671	2741	1338
672	2746	1334
673	2754	1332
674	2756	1327
675	2760	1323
676	2768	1320
677	2772	1316
678	2775	1312
679	2779	1308
680	2784	1304
681	2788	1300
682	2789	1294
683	2792	1290
684	2798	1286
685	2805	1284
686	2809	1280
687	2813	1275
688	2829	1277
689	2832	1272
690	2840	1270
691	2844	1265
692	2847	1261
693	2853	1258
694	2857	1254
695	2861	1249
696	2863	1244
697	2871	1242
698	2874	1237
699	2878	1233
700	2886	1231
701	2898	1230
702	2903	1226
703	2906	1222
704	2912	1218
705	2918	1215
706	2921	1210
707	2923	1205
708	2928	1202
709	2932	1197
710	2934	1192
711	2937	1188
712	2941	1184
713	2943	1178
714	2945	1174
715	2949	1169
716	2951	1164
717	2952	1159
718	2956	1155
719	2958	1150
720	2961	1145
721	2964	1141
722	2966	1136
723	2968	1131
724	2972	1127
725	2975	1123
726	2980	1119
727	2981	1114
728	2983	1109
729	2989	1105
730	2995	1102
731	2997	1097
732	2999	1092
733	3005	1089
734	3011	1085
735	3014	1081
736	3021	1078
737	3024	1073
738	3027	1069
739	3029	1064
740	3033	1060
741	3034	1055
742	3037	1050
743	3040	1046
744	3043	1041
745	3045	1036
746	3047	1032
747	3049	1027
748	3051	1022
749	3054	1018
750	3057	1013
751	3059	1008
752	3062	1004
753	3064	999
754	3066	994
755	3069	990
756	3071	985
757	3072	981
758	3074	976
759	3076	971
760	3078	966
761	3079	961
762	3083	957
763	3085	953
764	3086	948
765	3091	944
766	3093	939
767	3098	935
768	3101	931
769	3105	927
770	3110	923
771	3114	919
772	3117	915
773	3121	911
774	3124	907
775	3130	903
776	3134	899
777	3138	895
778	3140	891
779	3145	887
780	3147	882
781	3150	878
782	3152	873
783	3154	869
784	3158	864
785	3159	860
786	3161	855
787	3163	850
788	3166	846
789	3168	842
790	3169	837
791	3174	833
792	3178	829
793	3182	825
794	3188	822
795	3190	817
796	3192	813
797	3199	809
798	3206	806
799	3209	802
800	3217	799
801	3222	795
802	3224	791
803	3229	787
804	3232	783
805	3237	779
806	3239	774
807	3243	770
808	3247	766
809	3251	762
810	3253	758
811	3254	753
812	3258	749
813	3261	745
814	3263	740
815	3267	736
816	3269	732
817	3271	727
818	3274	723
819	3276	719
820	3278	714
821	3282	710
822	3284	706
823	3285	701
824	3288	697
825	3291	693
826	3294	689
827	3296	684
828	3297	680
829	3301	676
830	3304	672
831	3306	667
832	3309	663
833	3310	658
834	3312	654
835	3313	650
836	3318	646
837	3319	641
838	3322	637
839	3325	633
840	3327	629
841	3328	624
842	3333	620
843	3334	616
844	3336	612
845	3339	607
846	3341	603
847	3343	599
848	3346	595
849	3348	590
850	3349	586
851	3351	582
852	3354	578
853	3357	573
854	3359	569
855	3364	565
856	3369	562
857	3371	557
858	3374	553
859	3381	550
860	3386	546
861	3390	542
862	3395	538
863	3397	534
864	3401	530
865	3403	526
866	3405	522
867	3407	518
868	3409	513
869	3412	509
870	3415	505
871	3423	502
872	3431	499
873	3434	495
874	3436	490
875	3437	486
876	3442	482
877	3445	478
878	3446	474
879	3451	470
880	3452	466
881	3455	462
882	3458	458
883	3460	454
884	3461	449
885	3465	445
886	3468	441
887	3470	437
888	3473	433
889	3474	429
890	3476	425
891	3480	421
892	3482	417
893	3484	413
894	3487	409
895	3488	404
896	3490	400
897	3491	396
898	3496	392
899	3497	388
900	3499	384
901	3502	380
902	3504	376
903	3506	372
904	3510	368
905	3511	364
906	3513	360
907	3516	356
908	3518	352
909	3520	348
910	3522	344
911	3525	340
912	3527	336
913	3528	332
914	3532	328
915	3533	324
916	3535	320
917	3539	316
918	3541	312
919	3543	308
920	3547	304
921	3550	300
922	3556	296
923	3559	292
924	3565	289
925	3570	285
926	3574	281
927	3578	277
928	3581	273
929	3585	269
930	3586	265
931	3589	261
932	3592	258
933	3596	254
934	3600	250
935	3606	246
936	3612	242
937	3617	239
938	3623	235
939	3627	231
940	3633	227
941	3637	223
942	3640	220
943	3643	216
944	3651	212
945	3655	208
946	3659	204
947	3666	201
948	3670	197
949	3673	193
950	3676	189
951	3679	185
952	3683	181
953	3687	177
954	3693	174
955	3699	170
956	3701	166
957	3705	162
958	3708	158
959	3714	154
960	3716	150
961	3718	146
962	3724	143
963	3729	139
964	3733	135
965	3738	131
966	3742	127
967	3746	123
968	3752	120
969	3757	116
970	3760	112
971	3765	108
972	3767	104
973	3769	100
974	3774	96
975	3776	92
976	3780	88
977	3782	85
978	3784	81
979	3788	77
980	3789	73
981	3791	69
982	3795	65
983	3798	61
984	3802	57
985	3803	54
986	3805	50
987	3807	46
988	3811	42
989	3813	38
990	3815	34
991	3817	30
992	3819	26
993	3821	23
994	3826	19
995	3828	15
996	3830	11
997	3832	7
998	3833	3
999	3835	0
