iter	Passed	Remaining
599	749	499
600	750	498
601	752	497
602	753	496
603	754	494
604	756	493
605	757	492
606	759	491
607	760	490
608	763	489
609	764	488
610	766	488
611	767	486
612	768	485
613	769	484
614	770	482
615	771	481
616	773	479
617	774	478
618	775	477
619	777	476
620	778	475
621	780	474
622	781	472
623	782	471
624	783	470
625	784	468
626	785	467
627	787	466
628	788	464
629	789	463
630	791	463
631	793	461
632	794	460
633	795	459
634	796	457
635	797	456
636	798	455
637	800	453
638	801	452
639	802	451
640	803	449
641	804	448
642	806	447
643	808	446
644	809	445
645	810	444
646	811	442
647	812	441
648	813	439
649	814	438
650	815	437
651	816	435
652	817	434
653	818	433
654	819	431
655	822	431
656	823	430
657	824	428
658	826	427
659	827	426
660	829	425
661	830	424
662	832	423
663	833	421
664	834	420
665	837	419
666	840	419
667	843	419
668	847	419
669	849	418
670	851	417
671	854	416
672	855	415
673	856	414
674	858	413
675	859	411
676	860	410
677	861	409
678	863	408
679	864	406
680	865	405
681	868	405
682	870	403
683	871	402
684	872	401
685	874	400
686	875	398
687	877	397
688	878	396
689	879	395
690	880	393
691	882	392
692	884	391
693	885	390
694	886	388
695	887	387
696	888	386
697	889	384
698	890	383
699	891	382
700	892	380
701	893	379
702	894	378
703	895	376
704	897	375
705	898	374
706	900	373
707	901	371
708	902	370
709	903	369
710	904	367
711	905	366
712	907	365
713	908	363
714	909	362
715	910	361
716	912	360
717	914	359
718	916	358
719	917	356
720	918	355
721	919	354
722	920	352
723	921	351
724	922	349
725	923	348
726	924	347
727	925	345
728	927	344
729	929	343
730	930	342
731	931	341
732	932	339
733	933	338
734	935	337
735	936	335
736	937	334
737	938	333
738	939	331
739	940	330
740	941	329
741	943	327
742	944	326
743	945	325
744	946	324
745	948	322
746	949	321
747	950	320
748	951	318
749	952	317
750	954	316
751	955	315
752	957	314
753	958	312
754	960	311
755	961	310
756	962	309
757	963	307
758	964	306
759	965	305
760	966	303
761	967	302
762	969	301
763	970	299
764	972	298
765	973	297
766	975	296
767	976	294
768	977	293
769	978	292
770	979	290
771	980	289
772	982	288
773	983	287
774	984	285
775	986	284
776	987	283
777	988	282
778	990	280
779	991	279
780	992	278
781	993	276
782	994	275
783	995	274
784	996	272
785	997	271
786	998	270
787	999	268
788	1000	267
789	1002	266
790	1003	265
791	1004	263
792	1005	262
793	1007	261
794	1008	260
795	1010	258
796	1011	257
797	1012	256
798	1013	254
799	1014	253
800	1017	252
801	1019	251
802	1022	250
803	1025	250
804	1027	248
805	1029	247
806	1032	247
807	1034	245
808	1035	244
809	1037	243
810	1038	241
811	1039	240
812	1040	239
813	1041	237
814	1042	236
815	1044	235
816	1045	234
817	1047	233
818	1049	231
819	1050	230
820	1051	229
821	1053	228
822	1054	226
823	1055	225
824	1056	224
825	1057	222
826	1058	221
827	1059	220
828	1061	218
829	1063	217
830	1064	216
831	1065	215
832	1066	213
833	1067	212
834	1069	211
835	1070	209
836	1071	208
837	1072	207
838	1073	205
839	1074	204
840	1076	203
841	1077	202
842	1078	200
843	1080	199
844	1081	198
845	1082	197
846	1083	195
847	1085	194
848	1086	193
849	1087	191
850	1088	190
851	1089	189
852	1092	188
853	1093	186
854	1094	185
855	1095	184
856	1097	183
857	1098	181
858	1099	180
859	1100	179
860	1101	177
861	1102	176
862	1103	175
863	1104	173
864	1107	172
865	1108	171
866	1109	170
867	1110	168
868	1112	167
869	1113	166
870	1114	165
871	1115	163
872	1116	162
873	1117	161
874	1118	159
875	1119	158
876	1121	157
877	1122	155
878	1123	154
879	1124	153
880	1125	152
881	1126	150
882	1127	149
883	1128	148
884	1129	146
885	1131	145
886	1132	144
887	1133	142
888	1134	141
889	1137	140
890	1138	139
891	1139	137
892	1140	136
893	1141	135
894	1142	134
895	1143	132
896	1144	131
897	1146	130
898	1147	128
899	1148	127
900	1149	126
901	1150	124
902	1152	123
903	1154	122
904	1155	121
905	1156	120
906	1158	118
907	1159	117
908	1160	116
909	1161	114
910	1162	113
911	1164	112
912	1165	111
913	1167	109
914	1168	108
915	1170	107
916	1171	106
917	1172	104
918	1173	103
919	1174	102
920	1175	100
921	1176	99
922	1177	98
923	1179	96
924	1180	95
925	1182	94
926	1183	93
927	1184	91
928	1185	90
929	1186	89
930	1188	88
931	1189	86
932	1191	85
933	1192	84
934	1194	83
935	1195	81
936	1197	80
937	1199	79
938	1200	77
939	1202	76
940	1204	75
941	1205	74
942	1207	72
943	1209	71
944	1212	70
945	1214	69
946	1215	68
947	1216	66
948	1218	65
949	1219	64
950	1220	62
951	1221	61
952	1222	60
953	1223	59
954	1224	57
955	1226	56
956	1228	55
957	1229	53
958	1230	52
959	1231	51
960	1232	50
961	1233	48
962	1234	47
963	1236	46
964	1237	44
965	1238	43
966	1239	42
967	1241	41
968	1242	39
969	1244	38
970	1245	37
971	1247	35
972	1248	34
973	1249	33
974	1251	32
975	1252	30
976	1253	29
977	1254	28
978	1256	26
979	1257	25
980	1259	24
981	1260	23
982	1262	21
983	1264	20
984	1265	19
985	1266	17
986	1268	16
987	1269	15
988	1270	14
989	1272	12
990	1274	11
991	1275	10
992	1276	8
993	1277	7
994	1279	6
995	1280	5
996	1282	3
997	1283	2
998	1286	1
999	1288	0
